Column1;Column2;Column3
8788;-30,4;-27,200001
8789;-28;-41,599998
8790;-33,599998;-49,599998
8791;-27,200001;-29,6
8792;-27,200001;-15,2
8793;-25,6;-16,799999
8794;-28;-21,6
8795;-25,6;-24
8796;-24;-24,799999
8797;-22,4;-28,799999
8798;-20,799999;-44
8799;-22,4;-46,400002
8800;-20;-25,6
8801;-19,200001;-14,4
8802;-21,6;-16,799999
8803;-20;-21,6
8804;-19,200001;-24
8805;-20;-24,799999
8806;-18,4;-24,799999
8807;-20;-36,799999
8808;-18,4;-48
8809;-16,799999;-30,4
8810;-18,4;-14,4
8811;-18,4;-16
8812;-18,4;-17,6
8813;-17,6;-19,200001
8814;-16;-30,4
8815;-16;-44
8816;-10,4;-32
8817;-15,2;-11,2
8818;-13,6;-11,2
8819;-12,8;-16,799999
8820;-1,6;-20
8821;-12,8;-20,799999
8822;-12;-26,4
8823;-11,2;-41,599998
8824;-8,8;-40
8825;-9,6;-17,6
8826;-8;-9,6
8827;-8;-13,6
8828;-8;-18,4
8829;-6,4;-19,200001
8830;-6,4;-21,6
8831;4,8;-23,200001
8832;-3,2;-23,200001
8833;-3,2;-28,799999
8834;-3,2;-40
8835;1,6;-32
8836;0;-10,4
8837;0;-6,4
8838;0;-11,2
8839;2,4;-15,2
8840;1,6;-16,799999
8841;3,2;-17,6
8842;3,2;-25,6
8843;4;-39,200001
8844;3,2;-32,799999
8845;5,6;-11,2
8846;0;-6,4
8847;6,4;-11,2
8848;5,6;-15,2
8849;8;-16,799999
8850;7,2;-16,799999
8851;8,8;-17,6
8852;10,4;-26,4
8853;9,6;-36
8854;11,2;-32
8855;11,2;-8,8
8856;12;-3,2
8857;12;-7,2
8858;11,2;-12
8859;12,8;-13,6
8860;14,4;-16
8861;12;-30,4
8862;15,2;-36,799999
8863;16;-17,6
8864;16,799999;-2,4
8865;20;-5,6
8866;17,6;-10,4
8867;19,200001;-12,8
8868;19,200001;-13,6
8869;20;-14,4
8870;20,799999;-24,799999
8871;20,799999;-37,599998
8872;22,4;-22,4
8873;22,4;-4
8874;24;-1,6
8875;24;-7,2
8876;32,799999;-14,4
8877;25,6;-31,200001
8878;25,6;-31,200001
8879;25,6;-9,6
8880;27,200001;0
8881;27,200001;-4
8882;26,4;-8,8
8883;27,200001;-10,4
8884;26,4;-12,8
8885;28;-28
8886;28;-34,400002
8887;37,599998;-16
8888;29,6;-0,8
8889;29,6;-3,2
8890;30,4;-7,2
8891;28;-9,6
8892;28,799999;-12,8
8893;29,6;-12,8
8894;29,6;-12,8
8895;33,599998;-10,4
8896;30,4;-24,799999
8897;30,4;-28,799999
8898;30,4;-8
8899;29,6;5,6
8900;30,4;2,4
8901;32;-2,4
8902;33,599998;-4,8
8903;33,599998;-6,4
8904;33,599998;-7,2
8905;32,799999;-20
8906;30,4;-30,4
8907;33,599998;-14,4
8908;35,200001;4
8909;33,599998;4
8910;36,799999;-1,6
8911;35,200001;-4
8912;36;-5,6
8913;34,400002;-7,2
8914;34,400002;-23,200001
8915;36;-28
8916;35,200001;0
8917;32;14,4
8918;36,799999;11,2
8919;35,200001;7,2
8920;35,200001;4,8
8921;32,799999;4
8922;35,200001;-6,4
8923;34,400002;-19,200001
8924;34,400002;-11,2
8925;35,200001;11,2
8926;33,599998;14,4
8927;34,400002;9,6
8928;44,799999;6,4
8929;33,599998;4,8
8930;33,599998;4
8931;33,599998;-2,4
8932;43,200001;-17,6
8933;33,599998;-16
8934;31,200001;7,2
8935;32;14,4
8936;36;12
8937;32;16,799999
8938;31,200001;14,4
8939;32;0
8940;31,200001;-11,2
8941;32;9,6
8942;31,200001;25,6
8943;27,200001;21,6
8944;31,200001;16
8945;32;14,4
8946;31,200001;13,6
8947;32,799999;11,2
8948;31,200001;-2,4
8949;31,200001;-12
8950;30,4;12
8951;34,400002;24,799999
8952;30,4;20,799999
8953;30,4;16
8954;32;13,6
8955;29,6;12,8
8956;30,4;1,6
8957;30,4;-9,6
8958;27,200001;4
8959;31,200001;28
8960;30,4;33,599998
8961;29,6;28,799999
8962;31,200001;24,799999
8963;29,6;22,4
8964;29,6;20,799999
8965;29,6;20,799999
8966;32;13,6
8967;28,799999;-1,6
8968;29,6;4
8969;29,6;26,4
8970;28,799999;33,599998
8971;28,799999;28
8972;28,799999;24
8973;27,200001;22,4
8974;28,799999;23,200001
8975;28;18,4
8976;28,799999;1,6
8977;28;-1,6
8978;28;29,6
8979;29,6;39,200001
8980;28;36
8981;28;30,4
8982;28;28,799999
8983;27,200001;27,200001
8984;46,400002;21,6
8985;27,200001;5,6
8986;27,200001;8,8
8987;27,200001;31,200001
8988;22,4;39,200001
8989;25,6;34,400002
8990;27,200001;30,4
8991;28;28
8992;24,799999;27,200001
8993;27,200001;27,200001
8994;28,799999;16,799999
8995;27,200001;3,2
8996;27,200001;12,8
8997;28;35,200001
8998;27,200001;36,799999
8999;46,400002;40
9000;27,200001;35,200001
9001;25,6;22,4
9002;26,4;8,8
9003;24,799999;22,4
9004;24,799999;41,599998
9005;25,6;42,400002
9006;25,6;36,799999
9007;28,799999;36
9008;24,799999;33,599998
9009;25,6;31,200001
9010;24,799999;32
9011;24,799999;27,200001
9012;24,799999;12
9013;24,799999;12
9014;19,200001;39,200001
9015;24,799999;43,200001
9016;24;38,400002
9017;24;34,400002
9018;24,799999;32
9019;23,200001;32
9020;24;31,200001
9021;24;15,2
9022;26,4;12
9023;24,799999;32,799999
9024;24,799999;46,400002
9025;23,200001;43,200001
9026;23,200001;38,400002
9027;24,799999;36
9028;24;35,200001
9029;23,200001;34,400002
9030;23,200001;27,200001
9031;24;12
9032;24,799999;16
9033;15,2;38,400002
9034;24,799999;45,599998
9035;24,799999;40,799999
9036;24,799999;37,599998
9037;25,6;35,200001
9038;24;33,599998
9039;23,200001;32,799999
9040;16,799999;20
9041;22,4;12
9042;24,799999;32
9043;24,799999;48
9044;30,4;45,599998
9045;23,200001;40
9046;24;36,799999
9047;23,200001;36,799999
9048;16;28,799999
9049;23,200001;13,6
9050;23,200001;18,4
9051;24;41,599998
9052;24;48
9053;24;43,200001
9054;24;39,200001
9055;26,4;36,799999
9056;24;36,799999
9057;24;28
9058;24,799999;12,8
9059;12,8;20
9060;24;40,799999
9061;24,799999;48
9062;24,799999;45,599998
9063;22,4;40,799999
9064;24,799999;28,799999
9065;24,799999;14,4
9066;24;26,4
9067;24,799999;48
9068;24,799999;48,799999
9069;24,799999;41,599998
9070;30,4;38,400002
9071;24,799999;36,799999
9072;25,6;29,6
9073;26,4;14,4
9074;26,4;19,200001
9075;24,799999;42,400002
9076;26,4;48
9077;25,6;43,200001
9078;27,200001;39,200001
9079;25,6;38,400002
9080;24,799999;36,799999
9081;24,799999;22,4
9082;24,799999;12,8
9083;24,799999;27,200001
9084;24,799999;46,400002
9085;25,6;47,200001
9086;24;41,599998
9087;25,6;38,400002
9088;24,799999;36,799999
9089;21,6;36
9090;24;28,799999
9091;24;13,6
9092;22,4;17,6
9093;24,799999;41,599998
9094;23,200001;48
9095;22,4;43,200001
9096;16,799999;39,200001
9097;22,4;36,799999
9098;23,200001;36,799999
9099;22,4;28,799999
9100;21,6;13,6
9101;22,4;17,6
9102;22,4;40,799999
9103;22,4;49,599998
9104;22,4;43,200001
9105;24;39,200001
9106;22,4;36,799999
9107;24;33,599998
9108;24,799999;18,4
9109;23,200001;12
9110;24,799999;32,799999
9111;2,4;48
9112;23,200001;44,799999
9113;23,200001;40
9114;23,200001;37,599998
9115;12,8;36
9116;22,4;28,799999
9117;23,200001;12,8
9118;23,200001;21,6
9119;20,799999;46,400002
9120;22,4;45,599998
9121;23,200001;40
9122;21,6;36
9123;21,6;36
9124;21,6;34,400002
9125;21,6;17,6
9126;23,200001;9,6
9127;20,799999;26,4
9128;21,6;44,799999
9129;20;44
9130;20,799999;38,400002
9131;20;35,200001
9132;21,6;34,400002
9133;20;32
9134;19,200001;16,799999
9135;20,799999;10,4
9136;20;36
9137;19,200001;45,599998
9138;19,200001;40,799999
9139;20;36,799999
9140;19,200001;34,400002
9141;24,799999;33,599998
9142;18,4;24
9143;19,200001;9,6
9144;18,4;16,799999
9145;15,2;37,599998
9146;20;41,599998
9147;19,200001;36
9148;19,200001;32
9149;20;30,4
9150;20,799999;21,6
9151;20,799999;6,4
9152;31,200001;12,8
9153;18,4;35,200001
9154;19,200001;41,599998
9155;20;36,799999
9156;14,4;32
9157;20,799999;30,4
9158;20;29,6
9159;19,200001;24,799999
9160;12;8,8
9161;19,200001;8
9162;20;36
9163;18,4;40,799999
9164;20,799999;34,400002
9165;19,200001;32
9166;19,200001;20,799999
9167;21,6;4
9168;17,6;0,8
9169;20;23,200001
9170;19,200001;34,400002
9171;11,2;31,200001
9172;19,200001;26,4
9173;18,4;24
9174;18,4;23,200001
9175;15,2;22,4
9176;17,6;15,2
9177;17,6;0
9178;19,200001;4
9179;19,200001;26,4
9180;18,4;34,400002
9181;17,6;30,4
9182;19,200001;25,6
9183;17,6;22,4
9184;17,6;22,4
9185;16,799999;20,799999
9186;19,200001;6,4
9187;18,4;-8
9188;17,6;11,2
9189;16,799999;27,200001
9190;17,6;26,4
9191;16;21,6
9192;16,799999;18,4
9193;16,799999;16,799999
9194;16;16,799999
9195;16,799999;7,2
9196;15,2;-8
9197;22,4;0,8
9198;16;24
9199;15,2;28
9200;16;22,4
9201;12;18,4
9202;12,8;17,6
9203;12;16
9204;12;12,8
9205;14,4;-4
9206;12;-8
9207;11,2;17,6
9208;3,2;19,200001
9209;9,6;16
9210;8,8;11,2
9211;8,8;8,8
9212;4;1,6
9213;8;-14,4
9214;8;-8
9215;8;17,6
9216;1,6;17,6
9217;5,6;12,8
9218;7,2;9,6
9219;5,6;8
9220;6,4;4
9221;5,6;-12
9222;4,8;-14,4
9223;15,2;13,6
9224;4,8;19,200001
9225;4;13,6
9226;3,2;10,4
9227;-1,6;7,2
9228;3,2;-0,8
9229;2,4;-14,4
9230;1,6;-24
9231;-1,6;-12
9232;0;8,8
9233;0;10,4
9234;0,8;4,8
9235;0;1,6
9236;0;0
9237;-1,6;-0,8
9238;-1,6;-15,2
9239;-1,6;-24,799999
9240;-2,4;-9,6
9241;-3,2;9,6
9242;-5,6;9,6
9243;-4,8;5,6
9244;-6,4;-0,8
9245;-5,6;0
9246;-9,6;-0,8
9247;-8;-10,4
9248;-8,8;-24
9249;-9,6;-24
9250;-9,6;-4
9251;-9,6;-1,6
9252;-10,4;-6,4
9253;-6,4;-10,4
9254;-12;-11,2
9255;-13,6;-15,2
9256;-15,2;-30,4
9257;-17,6;-32,799999
9258;-16,799999;-12
9259;-16,799999;0
9260;-16,799999;-4
9261;-16;-8
9262;-20;-11,2
9263;-20,799999;-12
9264;-17,6;-13,6
9265;-22,4;-28,799999
9266;-22,4;-35,200001
9267;-22,4;-8,8
9268;-22,4;0
9269;-23,200001;-4,8
9270;-24;-14,4
9271;-26,4;-29,6
9272;-22,4;-40,799999
9273;-28;-28
9274;-28;-8
9275;-28;-7,2
9276;-28,799999;-12,8
9277;-29,6;-16
9278;-31,200001;-16,799999
9279;-53,599998;-17,6
9280;-32;-20
9281;-32;-35,200001
9282;-32,799999;-41,599998
9283;-29,6;-20,799999
9284;-33,599998;-7,2
9285;-35,200001;-8,8
9286;-36;-14,4
9287;-38,400002;-16
9288;-36,799999;-18,4
9289;-37,599998;-20
9290;-38,400002;-31,200001
9291;-38,400002;-46,400002
9292;-40;-27,200001
9293;-40;-11,2
9294;-46,400002;-14,4
9295;-42,400002;-19,200001
9296;-42,400002;-21,6
9297;-43,200001;-21,6
9298;-40,799999;-24,799999
9299;-44;-40,799999
9300;-44,799999;-44,799999
9301;-44;-22,4
9302;-46,400002;-11,2
9303;-44,799999;-14,4
9304;-45,599998;-19,200001
9305;-45,599998;-20,799999
9306;-46,400002;-22,4
9307;-46,400002;-22,4
9308;-45,599998;-28
9309;-49,599998;-43,200001
9310;-46,400002;-41,599998
9311;-48;-17,6
9312;-48;-10,4
9313;-48,799999;-15,2
9314;-48,799999;-20,799999
9315;-50,400002;-21,6
9316;-49,599998;-27,200001
9317;-50,400002;-41,599998
9318;-49,599998;-41,599998
9319;-51,200001;-15,2
9320;-52;-12
9321;-52,799999;-16,799999
9322;-52;-20,799999
9323;-52,799999;-21,6
9324;-58,400002;-22,4
9325;-53,599998;-32,799999
9326;-55,200001;-45,599998
9327;-55,200001;-35,200001
9328;-49,599998;-14,4
9329;-56;-12
9330;-56;-16,799999
9331;-56;-20,799999
9332;-54,400002;-20
9333;-56;-32
9334;-56;-46,400002
9335;-68,800003;-41,599998
9336;-58,400002;-18,4
9337;-58,400002;-13,6
9338;-57,599998;-18,4
9339;-46,400002;-21,6
9340;-56;-23,200001
9341;-58,400002;-24,799999
9342;-58,400002;-24,799999
9343;-58,400002;-36,799999
9344;-58,400002;-48
9345;-59,200001;-36
9346;-57,599998;-15,2
9347;-56;-14,4
9348;-58,400002;-18,4
9349;-58,400002;-22,4
9350;-70,400002;-23,200001
9351;-56;-24
9352;-56,799999;-34,400002
9353;-56,799999;-46,400002
9354;-54,400002;-40
9355;-55,200001;-17,6
9356;-56;-14,4
9357;-54,400002;-19,200001
9358;-56;-23,200001
9359;-53,599998;-24
9360;-54,400002;-25,6
9361;-53,599998;-42,400002
9362;-55,200001;-48
9363;-54,400002;-28
9364;-53,599998;-13,6
9365;-47,200001;-16
9366;-52,799999;-20,799999
9367;-52,799999;-24
9368;-52,799999;-24,799999
9369;-50,400002;-25,6
9370;-50,400002;-36,799999
9371;-51,200001;-48
9372;-52;-33,599998
9373;-51,200001;-14,4
9374;-52;-16
9375;-51,200001;-23,200001
9376;-49,599998;-25,6
9377;-50,400002;-38,400002
9378;-49,599998;-49,599998
9379;-47,200001;-37,599998
9380;-45,599998;-17,6
9381;-48,799999;-16
9382;-48,799999;-21,6
9383;-48;-24,799999
9384;-38,400002;-25,6
9385;-45,599998;-26,4
9386;-44,799999;-36
9387;-44,799999;-48,799999
9388;-44,799999;-40
9389;-44;-18,4
9390;-43,200001;-16
9391;-42,400002;-20,799999
9392;-43,200001;-24
9393;-42,400002;-25,6
9394;-41,599998;-26,4
9395;-40;-30,4
9396;-40;-45,599998
9397;-38,400002;-48
9398;-37,599998;-25,6
9399;-36,799999;-15,2
9400;-37,599998;-19,200001
9401;-36;-23,200001
9402;-36;-24,799999
9403;-36;-25,6
9404;-36,799999;-36,799999
9405;-36;-49,599998
9406;-43,200001;-33,599998
9407;-35,200001;-15,2
9408;-34,400002;-17,6
9409;-32,799999;-22,4
9410;-28;-24,799999
9411;-32,799999;-25,6
9412;-32;-31,200001
9413;-32;-46,400002
9414;-31,200001;-45,599998
9415;-30,4;-22,4
9416;-29,6;-12,8
9417;-29,6;-16,799999
9418;-28,799999;-21,6
9419;-28;-25,6
9420;-26,4;-24,799999
9421;-28;-40
9422;-24,799999;-47,200001
9423;-24,799999;-29,6
9424;-24;-14,4
9425;-24,799999;-15,2
9426;-23,200001;-20
9427;-22,4;-23,200001
9428;-23,200001;-24
9429;-21,6;-24,799999
9430;-20;-38,400002
9431;-20;-48,799999
9432;-17,6;-32,799999
9433;-19,200001;-14,4
9434;-18,4;-14,4
9435;-15,2;-20,799999
9436;-16,799999;-20,799999
9437;-16,799999;-28
9438;-16;-43,200001
9439;-14,4;-40,799999
9440;-8,8;-15,2
9441;-13,6;-12,8
9442;-12;-17,6
9443;-11,2;-21,6
9444;-12;-22,4
9445;-11,2;-28
9446;-12;-43,200001
9447;-1,6;-42,400002
9448;-11,2;-16
9449;-8,8;-12,8
9450;-8;-17,6
9451;-2,4;-20,799999
9452;-8,8;-22,4
9453;-7,2;-32,799999
9454;-7,2;-46,400002
9455;-4,8;-36
9456;-5,6;-16
9457;-4;-11,2
9458;-4;-13,6
9459;-3,2;-16,799999
9460;-2,4;-30,4
9461;-1,6;-42,400002
9462;5,6;-30,4
9463;-0,8;-11,2
9464;0;-8,8
9465;0,8;-14,4
9466;3,2;-17,6
9467;2,4;-19,200001
9468;3,2;-19,200001
9469;3,2;-31,200001
9470;8,8;-43,200001
9471;5,6;-28
9472;6,4;-8
9473;7,2;-10,4
9474;7,2;-16,799999
9475;8,8;-17,6
9476;8,8;-19,200001
9477;5,6;-30,4
9478;9,6;-37,599998
9479;12,8;-28,799999
9480;12;-8
9481;10,4;-5,6
9482;12,8;-10,4
9483;13,6;-13,6
9484;13,6;-15,2
9485;16,799999;-16,799999
9486;16,799999;-28,799999
9487;16,799999;-39,200001
9488;16,799999;-20,799999
9489;16,799999;-4
9490;18,4;-7,2
9491;17,6;-12,8
9492;14,4;-15,2
9493;20,799999;-16
9494;20;-16,799999
9495;20;-29,6
9496;17,6;-40
9497;20,799999;-25,6
9498;21,6;-6,4
9499;21,6;0,8
9500;22,4;-6,4
9501;24;-10,4
9502;25,6;-25,6
9503;32,799999;-33,599998
9504;26,4;-16,799999
9505;27,200001;-0,8
9506;28;-1,6
9507;22,4;-6,4
9508;30,4;-9,6
9509;29,6;-10,4
9510;29,6;-12
9511;26,4;-25,6
9512;30,4;-35,200001
9513;32;-12
9514;32;0,8
9515;32;-4
9516;32;-7,2
9517;32,799999;-9,6
9518;56;-11,2
9519;32,799999;-11,2
9520;32,799999;-7,2
9521;33,599998;-22,4
9522;20,799999;-24,799999
9523;32,799999;-3,2
9524;32,799999;8,8
9525;32,799999;6,4
9526;35,200001;1,6
9527;33,599998;-0,8
9528;32;-2,4
9529;33,599998;-12,8
9530;32;-25,6
9531;34,400002;-16
9532;33,599998;5,6
9533;37,599998;8,8
9534;32,799999;4
9535;32,799999;-0,8
9536;33,599998;-2,4
9537;33,599998;-3,2
9538;34,400002;-3,2
9539;33,599998;-16,799999
9540;33,599998;-25,6
9541;35,200001;-0,8
9542;32,799999;16
9543;33,599998;15,2
9544;33,599998;9,6
9545;32,799999;7,2
9546;33,599998;5,6
9547;33,599998;-4,8
9548;33,599998;-17,6
9549;33,599998;-4
9550;33,599998;16,799999
9551;34,400002;15,2
9552;25,6;10,4
9553;34,400002;7,2
9554;35,200001;6,4
9555;34,400002;0
9556;34,400002;-15,2
9557;33,599998;-13,6
9558;33,599998;13,6
9559;36,799999;16,799999
9560;33,599998;10,4
9561;33,599998;8,8
9562;32;8,8
9563;24;-8
9564;32;-7,2
9565;32,799999;16
9566;32,799999;25,6
9567;25,6;20,799999
9568;32,799999;16
9569;32;13,6
9570;32;12,8
9571;32,799999;4
9572;32;-9,6
9573;31,200001;-4
9574;52;18,4
9575;32,799999;24,799999
9576;32;19,200001
9577;31,200001;15,2
9578;19,200001;12,8
9579;32,799999;12,8
9580;30,4;12,8
9581;31,200001;1,6
9582;30,4;-9,6
9583;30,4;5,6
9584;30,4;28
9585;30,4;32,799999
9586;30,4;27,200001
9587;30,4;24
9588;30,4;22,4
9589;33,599998;19,200001
9590;30,4;2,4
9591;29,6;-1,6
9592;28,799999;27,200001
9593;31,200001;32
9594;29,6;28
9595;28,799999;24,799999
9596;28,799999;21,6
9597;29,6;19,200001
9598;29,6;4
9599;29,6;-3,2
9600;30,4;16
9601;28,799999;32
9602;28;28,799999
9603;28,799999;27,200001
9604;31,200001;21,6
9605;26,4;5,6
9606;26,4;8
9607;26,4;32
9608;19,200001;38,400002
9609;25,6;32,799999
9610;26,4;28,799999
9611;26,4;28
9612;28;26,4
9613;26,4;24,799999
9614;25,6;8,8
9615;13,6;1,6
9616;24,799999;22,4
9617;24;37,599998
9618;24,799999;36
9619;21,6;30,4
9620;25,6;28
9621;25,6;26,4
9622;24,799999;25,6
9623;20;24,799999
9624;24,799999;26,4
9625;24,799999;10,4
9626;25,6;4,8
9627;25,6;24,799999
9628;24,799999;40,799999
9629;26,4;39,200001
9630;19,200001;33,599998
9631;24,799999;31,200001
9632;25,6;29,6
9633;26,4;28,799999
9634;18,4;21,6
9635;25,6;6,4
9636;25,6;12
9637;24,799999;35,200001
9638;23,200001;40,799999
9639;27,200001;36
9640;25,6;32
9641;25,6;30,4
9642;25,6;29,6
9643;26,4;28,799999
9644;25,6;28
9645;28;27,200001
9646;25,6;12
9647;26,4;10,4
9648;25,6;31,200001
9649;26,4;44
9650;24,799999;41,599998
9651;24,799999;36,799999
9652;24,799999;33,599998
9653;23,200001;32
9654;24;32
9655;24,799999;23,200001
9656;23,200001;8,8
9657;23,200001;19,200001
9658;23,200001;42,400002
9659;24;41,599998
9660;21,6;36,799999
9661;23,200001;33,599998
9662;23,200001;32
9663;22,4;31,200001
9664;22,4;16,799999
9665;22,4;8
9666;23,200001;28
9667;23,200001;36,799999
9668;23,200001;33,599998
9669;22,4;31,200001
9670;22,4;32
9671;22,4;41,599998
9672;23,200001;42,400002
9673;23,200001;39,200001
9674;23,200001;37,599998
9675;22,4;36
9676;25,6;34,400002
9677;24;34,400002
9678;24;30,4
9679;32,799999;14,4
9680;23,200001;15,2
9681;24,799999;36,799999
9682;24,799999;46,400002
9683;24;42,400002
9684;24,799999;38,400002
9685;24;35,200001
9686;20,799999;36
9687;24;31,200001
9688;24,799999;15,2
9689;25,6;16,799999
9690;38,400002;40
9691;26,4;48
9692;24,799999;43,200001
9693;24;39,200001
9694;26,4;37,599998
9695;24,799999;36
9696;24,799999;35,200001
9697;24,799999;25,6
9698;24,799999;12
9699;24;25,6
9700;23,200001;46,400002
9701;19,200001;45,599998
9702;25,6;40
9703;25,6;37,599998
9704;26,4;36
9705;30,4;34,400002
9706;25,6;16,799999
9707;26,4;12,8
9708;25,6;36
9709;25,6;48,799999
9710;25,6;45,599998
9711;26,4;41,599998
9712;25,6;40
9713;25,6;38,400002
9714;26,4;30,4
9715;26,4;15,2
9716;27,200001;22,4
9717;26,4;48
9718;25,6;48
9719;25,6;43,200001
9720;23,200001;39,200001
9721;26,4;38,400002
9722;25,6;29,6
9723;24,799999;14,4
9724;24;20
9725;24,799999;43,200001
9726;24;49,599998
9727;24;43,200001
9728;23,200001;41,599998
9729;24;32,799999
9730;23,200001;17,6
9731;19,200001;23,200001
9732;23,200001;46,400002
9733;22,4;51,200001
9734;22,4;46,400002
9735;20,799999;41,599998
9736;21,6;40
9737;20,799999;38,400002
9738;20,799999;24
9739;21,6;15,2
9740;20,799999;38,400002
9741;20;51,200001
9742;28,799999;47,200001
9743;20,799999;42,400002
9744;21,6;40
9745;20;38,400002
9746;28,799999;23,200001
9747;20,799999;14,4
9748;20,799999;36,799999
9749;20,799999;49,599998
9750;23,200001;44,799999
9751;20;38,400002
9752;20,799999;36,799999
9753;20;36
9754;21,6;26,4
9755;20,799999;12
9756;20,799999;18,4
9757;16,799999;41,599998
9758;21,6;48
9759;20,799999;42,400002
9760;19,200001;38,400002
9761;26,4;36,799999
9762;20,799999;35,200001
9763;20;24
9764;20;11,2
9765;21,6;21,6
9766;20,799999;44
9767;20;46,400002
9768;20;40,799999
9769;20;36,799999
9770;20;32
9771;20,799999;16
9772;16;8
9773;21,6;24,799999
9774;20;42,400002
9775;20,799999;41,599998
9776;19,200001;36,799999
9777;20,799999;32,799999
9778;20;32
9779;20;29,6
9780;20,799999;14,4
9781;19,200001;7,2
9782;19,200001;33,599998
9783;20;43,200001
9784;19,200001;39,200001
9785;20,799999;34,400002
9786;20;32
9787;16,799999;31,200001
9788;20;27,200001
9789;20;9,6
9790;20,799999;11,2
9791;17,6;33,599998
9792;20;36,799999
9793;20;30,4
9794;20;27,200001
9795;20;25,6
9796;20,799999;22,4
9797;20,799999;6,4
9798;36,799999;1,6
9799;20;22,4
9800;20;36
9801;20;33,599998
9802;14,4;29,6
9803;17,6;26,4
9804;17,6;19,200001
9805;17,6;3,2
9806;10,4;7,2
9807;16;33,599998
9808;16,799999;36
9809;16,799999;30,4
9810;15,2;25,6
9811;15,2;26,4
9812;14,4;8,8
9813;36,799999;-5,6
9814;14,4;-3,2
9815;15,2;20
9816;14,4;28,799999
9817;18,4;24
9818;15,2;20
9819;12,8;16,799999
9820;12,8;16,799999
9821;16,799999;15,2
9822;12,8;-0,8
9823;13,6;-8
9824;13,6;9,6
9825;12,8;27,200001
9826;12,8;25,6
9827;12;20,799999
9828;9,6;18,4
9829;12,8;16,799999
9830;12;16
9831;11,2;8,8
9832;11,2;-5,6
9833;12;-13,6
9834;11,2;9,6
9835;11,2;18,4
9836;12;14,4
9837;10,4;9,6
9838;9,6;8
9839;9,6;6,4
9840;7,2;4,8
9841;8;-10,4
9842;8;-17,6
9843;1,6;0
9844;6,4;16,799999
9845;7,2;16
9846;6,4;10,4
9847;-1,6;8
9848;4,8;6,4
9849;4,8;5,6
9850;3,2;-7,2
9851;3,2;-18,4
9852;2,4;-5,6
9853;1,6;17,6
9854;13,6;7,2
9855;-0,8;2,4
9856;-0,8;-1,6
9857;0;-4
9858;-8,8;-17,6
9859;-0,8;-26,4
9860;-3,2;-4
9861;-2,4;8,8
9862;-12;4,8
9863;-4,8;0
9864;-4,8;-2,4
9865;-7,2;-3,2
9866;-5,6;-10,4
9867;-7,2;-24,799999
9868;-6,4;-20,799999
9869;0;1,6
9870;-8;8,8
9871;-8,8;4,8
9872;-9,6;0
9873;-20,799999;-2,4
9874;-11,2;-10,4
9875;-11,2;-24
9876;-11,2;-35,200001
9877;-12,8;-21,6
9878;-12,8;-1,6
9879;-14,4;-0,8
9880;-14,4;-5,6
9881;-16;-9,6
9882;-15,2;-10,4
9883;-16,799999;-12
9884;-13,6;-20
9885;-19,200001;-33,599998
9886;-19,200001;-23,200001
9887;-20;-1,6
9888;-17,6;-3,2
9889;-20,799999;-5,6
9890;-21,6;-8,8
9891;-23,200001;-10,4
9892;-20,799999;-15,2
9893;-24,799999;-31,200001
9894;-25,6;-31,200001
9895;-26,4;-13,6
9896;-27,200001;-4
9897;-26,4;-9,6
9898;-28,799999;-14,4
9899;-28,799999;-16
9900;-29,6;-16
9901;-29,6;-24,799999
9902;-29,6;-39,200001
9903;-38,400002;-31,200001
9904;-31,200001;-9,6
9905;-32;-5,6
