Column1;Column2;Column3
8716;-25,6;-12
8717;-24,799999;-25,6
8718;-30,4;-35,200001
8719;-27,200001;-20,799999
8720;-27,200001;-2,4
8721;-28;-1,6
8722;-28,799999;-6,4
8723;-28,799999;-9,6
8724;-28,799999;-10,4
8725;-30,4;-13,6
8726;-23,200001;-29,6
8727;-32,799999;-33,599998
8728;-32,799999;-12,8
8729;-33,599998;-0,8
8730;-34,400002;-7,2
8731;-35,200001;-12
8732;-36,799999;-16
8733;-36,799999;-30,4
8734;-38,400002;-39,200001
8735;-39,200001;-21,6
8736;-40;-5,6
8737;-46,400002;-7,2
8738;-43,200001;-12
8739;-40,799999;-14,4
8740;-43,200001;-16
8741;-46,400002;-16,799999
8742;-44;-28,799999
8743;-45,599998;-40
8744;-44,799999;-20,799999
8745;-45,599998;-5,6
8746;-45,599998;-7,2
8747;-46,400002;-12
8748;-41,599998;-14,4
8749;-47,200001;-16,799999
8750;-47,200001;-31,200001
8751;-48;-45,599998
8752;-48,799999;-30,4
8753;-48;-12,8
8754;-49,599998;-12
8755;-49,599998;-16,799999
8756;-52,799999;-20
8757;-50,400002;-21,6
8758;-51,200001;-21,6
8759;-51,200001;-24
8760;-52;-38,400002
8761;-52,799999;-44,799999
8762;-52,799999;-25,6
8763;-59,200001;-13,6
8764;-53,599998;-13,6
8765;-53,599998;-17,6
8766;-55,200001;-20
8767;-50,400002;-21,6
8768;-54,400002;-23,200001
8769;-56;-37,599998
8770;-55,200001;-45,599998
8771;-51,200001;-19,200001
8772;-56;-15,2
8773;-56,799999;-20,799999
8774;-56,799999;-24,799999
8775;-58,400002;-27,200001
8776;-57,599998;-29,6
8777;-59,200001;-45,599998
8778;-54,400002;-49,599998
8779;-60;-28,799999
8780;-60;-16
8781;-60,799999;-18,4
8782;-60,799999;-23,200001
8783;-60;-25,6
8784;-60,799999;-27,200001
8785;-60,799999;-28
8786;-63,200001;-37,599998
8787;-61,599998;-49,599998
8788;-62,400002;-40
8789;-62,400002;-19,200001
8790;-63,200001;-16,799999
8791;-62,400002;-22,4
8792;-61,599998;-24
8793;-64,800003;-32
8794;-61,599998;-47,200001
8795;-63,200001;-51,200001
8796;-62,400002;-30,4
8797;-60,799999;-18,4
8798;-61,599998;-21,6
8799;-61,599998;-25,6
8800;-61,599998;-28
8801;-60;-28,799999
8802;-62,400002;-29,6
8803;-60,799999;-32
8804;-61,599998;-46,400002
8805;-61,599998;-52
8806;-61,599998;-34,400002
8807;-60,799999;-18,4
8808;-56,799999;-20
8809;-59,200001;-24,799999
8810;-60;-28
8811;-61,599998;-28
8812;-57,599998;-30,4
8813;-60;-28,799999
8814;-59,200001;-41,599998
8815;-59,200001;-52,799999
8816;-58,400002;-47,200001
8817;-59,200001;-24
8818;-59,200001;-20
8819;-57,599998;-24
8820;-58,400002;-28,799999
8821;-60;-30,4
8822;-58,400002;-31,200001
8823;-63,200001;-35,200001
8824;-59,200001;-50,400002
8825;-57,599998;-49,599998
8826;-56,799999;-24
8827;-60,799999;-20
8828;-56;-24,799999
8829;-55,200001;-28,799999
8830;-55,200001;-29,6
8831;-54,400002;-37,599998
8832;-54,400002;-52
8833;-53,599998;-48
8834;-51,200001;-24
8835;-52;-18,4
8836;-51,200001;-24
8837;-50,400002;-28
8838;-58,400002;-28,799999
8839;-50,400002;-36
8840;-48,799999;-51,200001
8841;-49,599998;-46,400002
8842;-56;-24
8843;-48;-18,4
8844;-48;-23,200001
8845;-46,400002;-27,200001
8846;-46,400002;-28
8847;-46,400002;-29,6
8848;-47,200001;-41,599998
8849;-59,200001;-52,799999
8850;-45,599998;-35,200001
8851;-44,799999;-18,4
8852;-44,799999;-20,799999
8853;-41,599998;-25,6
8854;-44;-28,799999
8855;-43,200001;-26,4
8856;-43,200001;-40,799999
8857;-40,799999;-51,200001
8858;-42,400002;-36,799999
8859;-41,599998;-17,6
8860;-40,799999;-17,6
8861;-40,799999;-22,4
8862;-40;-24,799999
8863;-39,200001;-27,200001
8864;-18,4;-28,799999
8865;-38,400002;-42,400002
8866;-38,400002;-50,400002
8867;-36,799999;-34,400002
8868;-48;-16
8869;-35,200001;-17,6
8870;-35,200001;-22,4
8871;-34,400002;-25,6
8872;-35,200001;-26,4
8873;-32;-34,400002
8874;-31,200001;-48,799999
8875;-30,4;-39,200001
8876;-29,6;-15,2
8877;-28,799999;-15,2
8878;-28,799999;-20,799999
8879;-23,200001;-24
8880;-26,4;-27,200001
8881;-27,200001;-42,400002
8882;-24,799999;-48
8883;-24;-21,6
8884;-25,6;-13,6
8885;-24;-18,4
8886;-24;-23,200001
8887;-26,4;-24
8888;-23,200001;-28,799999
8889;-21,6;-44
8890;-21,6;-46,400002
8891;-21,6;-24,799999
8892;-20,799999;-12,8
8893;-20;-17,6
8894;-25,6;-21,6
8895;-19,200001;-23,200001
8896;-18,4;-24
8897;-19,200001;-24,799999
8898;-17,6;-40
8899;-17,6;-41,599998
8900;-17,6;-19,200001
8901;-16,799999;-9,6
8902;-14,4;-12,8
8903;-14,4;-17,6
8904;-15,2;-20
8905;-13,6;-20
8906;-16;-21,6
8907;-12,8;-32
8908;-12,8;-43,200001
8909;-7,2;-32,799999
8910;-11,2;-12,8
8911;-11,2;-9,6
8912;-11,2;-15,2
8913;-17,6;-18,4
8914;-9,6;-19,200001
8915;-8;-20
8916;-8;-29,6
8917;-6,4;-42,400002
8918;-8;-28
8919;-6,4;-7,2
8920;-3,2;-4
8921;-6,4;-8
8922;-4;-11,2
8923;-4;-13,6
8924;1,6;-14,4
8925;-3,2;-28
8926;-2,4;-36,799999
8927;-3,2;-20
8928;4,8;-4
8929;-3,2;-4,8
8930;-1,6;-8,8
8931;-1,6;-12
8932;-1,6;-13,6
8933;0;-17,6
8934;-0,8;-33,599998
8935;16,799999;-32,799999
8936;0;-6,4
8937;1,6;-5,6
8938;1,6;-8
8939;5,6;-10,4
8940;2,4;-28,799999
8941;4;-34,400002
8942;2,4;-13,6
8943;-1,6;-0,8
8944;5,6;-4
8945;5,6;-8
8946;6,4;-10,4
8947;8;-12
8948;7,2;-16,799999
8949;8;-32
8950;-5,6;-32,799999
8951;8,8;-11,2
8952;10,4;-0,8
8953;10,4;-4,8
8954;15,2;-8,8
8955;12;-12
8956;12;-12
8957;12,8;-12,8
8958;13,6;-20
8959;14,4;-32,799999
8960;15,2;-28,799999
8961;16,799999;-7,2
8962;16,799999;0,8
8963;16,799999;-2,4
8964;16,799999;-7,2
8965;24;-8,8
8966;19,200001;-10,4
8967;19,200001;-13,6
8968;20;-29,6
8969;7,2;-30,4
8970;20;-3,2
8971;21,6;0,8
8972;20;-4,8
8973;18,4;-8,8
8974;21,6;-9,6
8975;21,6;-10,4
8976;23,200001;-20,799999
8977;23,200001;-32,799999
8978;22,4;-23,200001
8979;21,6;-2,4
8980;16;5,6
8981;24;-0,8
8982;24,799999;-6,4
8983;24,799999;-23,200001
8984;26,4;-28,799999
8985;26,4;-2,4
8986;25,6;5,6
8987;25,6;-0,8
8988;26,4;-4
8989;26,4;-6,4
8990;27,200001;-7,2
8991;27,200001;-20
8992;27,200001;-31,200001
8993;28;-17,6
8994;28;3,2
8995;26,4;3,2
8996;30,4;-1,6
8997;29,6;-4
8998;29,6;-7,2
8999;28,799999;-7,2
9000;29,6;-7,2
9001;29,6;-6,4
9002;30,4;-21,6
9003;32,799999;-24
9004;32,799999;-3,2
9005;31,200001;9,6
9006;31,200001;6,4
9007;30,4;2,4
9008;32,799999;-0,8
9009;32,799999;-3,2
9010;37,599998;-17,6
9011;32;-25,6
9012;32;0
9013;31,200001;10,4
9014;32,799999;4,8
9015;32,799999;1,6
9016;32,799999;-0,8
9017;31,200001;-2,4
9018;31,200001;-8,8
9019;32;-23,200001
9020;32;-20
9021;32;4
9022;31,200001;16
9023;32,799999;11,2
9024;32,799999;6,4
9025;35,200001;4
9026;32,799999;2,4
9027;33,599998;-12,8
9028;32,799999;-19,200001
9029;38,400002;-1,6
9030;32,799999;15,2
9031;33,599998;13,6
9032;35,200001;8,8
9033;36;5,6
9034;35,200001;4
9035;35,200001;3,2
9036;44,799999;-7,2
9037;34,400002;-20
9038;34,400002;-4,8
9039;36;15,2
9040;26,4;12,8
9041;35,200001;7,2
9042;34,400002;6,4
9043;34,400002;7,2
9044;27,200001;-8,8
9045;33,599998;-8,8
9046;33,599998;19,200001
9047;35,200001;22,4
9048;34,400002;18,4
9049;33,599998;13,6
9050;33,599998;11,2
9051;19,200001;11,2
9052;32;1,6
9053;32,799999;-12
9054;32,799999;-4,8
9055;32;19,200001
9056;32;23,200001
9057;32;17,6
9058;32,799999;13,6
9059;29,6;12,8
9060;32;11,2
9061;32;4,8
9062;30,4;-11,2
9063;30,4;-1,6
9064;30,4;29,6
9065;31,200001;29,6
9066;37,599998;24
9067;30,4;21,6
9068;30,4;16,799999
9069;31,200001;-0,8
9070;33,599998;-3,2
9071;30,4;19,200001
9072;31,200001;31,200001
9073;30,4;28
9074;33,599998;22,4
9075;30,4;20,799999
9076;30,4;19,200001
9077;29,6;15,2
9078;30,4;-1,6
9079;32;-2,4
9080;32;25,6
9081;36;30,4
9082;29,6;25,6
9083;31,200001;20,799999
9084;29,6;20,799999
9085;29,6;13,6
9086;30,4;0,8
9087;29,6;10,4
9088;29,6;32,799999
9089;27,200001;36
9090;29,6;31,200001
9091;31,200001;27,200001
9092;30,4;24,799999
9093;30,4;24,799999
9094;29,6;22,4
9095;30,4;8
9096;29,6;-0,8
9097;30,4;17,6
9098;30,4;34,400002
9099;28,799999;34,400002
9100;29,6;28,799999
9101;30,4;25,6
9102;29,6;24
9103;29,6;23,200001
9104;31,200001;13,6
9105;29,6;6,4
9106;29,6;12,8
9107;28,799999;35,200001
9108;29,6;40,799999
9109;28,799999;36,799999
9110;29,6;32
9111;28,799999;29,6
9112;29,6;28
9113;29,6;28
9114;29,6;13,6
9115;24;1,6
9116;29,6;23,200001
9117;29,6;40
9118;29,6;37,599998
9119;31,200001;32,799999
9120;29,6;30,4
9121;29,6;28,799999
9122;24,799999;28
9123;30,4;20
9124;29,6;4,8
9125;29,6;12
9126;27,200001;40,799999
9127;28;44,799999
9128;28,799999;39,200001
9129;28;34,400002
9130;29,6;33,599998
9131;26,4;32,799999
9132;27,200001;29,6
9133;27,200001;14,4
9134;26,4;8,8
9135;27,200001;30,4
9136;26,4;44
9137;30,4;41,599998
9138;24,799999;36,799999
9139;26,4;34,400002
9140;25,6;32
9141;32,799999;19,200001
9142;26,4;8
9143;27,200001;22,4
9144;25,6;42,400002
9145;23,200001;42,400002
9146;25,6;37,599998
9147;25,6;37,599998
9148;26,4;24
9149;26,4;11,2
9150;25,6;21,6
9151;25,6;42,400002
9152;28,799999;44,799999
9153;27,200001;40
9154;25,6;36,799999
9155;25,6;34,400002
9156;18,4;34,400002
9157;28,799999;24
9158;26,4;10,4
9159;25,6;24
9160;25,6;44
9161;26,4;43,200001
9162;25,6;38,400002
9163;26,4;35,200001
9164;26,4;33,599998
9165;26,4;32
9166;25,6;15,2
9167;26,4;11,2
9168;25,6;32
9169;24,799999;36
9170;26,4;32
9171;23,200001;31,200001
9172;24,799999;33,599998
9173;24,799999;41,599998
9174;24,799999;41,599998
9175;27,200001;38,400002
9176;24;36
9177;24,799999;35,200001
9178;23,200001;34,400002
9179;23,200001;33,599998
9180;24;32
9181;22,4;16
9182;28;12
9183;24;38,400002
9184;23,200001;45,599998
9185;23,200001;40,799999
9186;21,6;36,799999
9187;23,200001;33,599998
9188;24;36
9189;24;26,4
9190;21,6;12,8
9191;24,799999;20,799999
9192;24;42,400002
9193;24;47,200001
9194;24,799999;41,599998
9195;26,4;37,599998
9196;26,4;36,799999
9197;23,200001;34,400002
9198;26,4;20,799999
9199;27,200001;11,2
9200;25,6;34,400002
9201;22,4;48
9202;25,6;43,200001
9203;26,4;38,400002
9204;27,200001;36,799999
9205;28;32
9206;27,200001;16
9207;26,4;12,8
9208;26,4;33,599998
9209;26,4;48
9210;26,4;44
9211;27,200001;39,200001
9212;28,799999;36
9213;27,200001;35,200001
9214;27,200001;24,799999
9215;26,4;11,2
9216;20;24,799999
9217;27,200001;46,400002
9218;26,4;44,799999
9219;26,4;39,200001
9220;26,4;36
9221;26,4;36
9222;25,6;31,200001
9223;28,799999;15,2
9224;25,6;12
9225;25,6;34,400002
9226;27,200001;47,200001
9227;25,6;43,200001
9228;28;37,599998
9229;26,4;35,200001
9230;27,200001;38,400002
9231;35,200001;22,4
9232;27,200001;11,2
9233;27,200001;25,6
9234;28,799999;46,400002
9235;27,200001;46,400002
9236;28,799999;40,799999
9237;28,799999;38,400002
9238;40,799999;36
9239;27,200001;31,200001
9240;28;14,4
9241;28;16
9242;25,6;43,200001
9243;28;46,400002
9244;27,200001;40,799999
9245;28;37,599998
9246;19,200001;36
9247;26,4;31,200001
9248;26,4;14,4
9249;26,4;13,6
9250;27,200001;36
9251;24,799999;48,799999
9252;24,799999;44
9253;30,4;39,200001
9254;24,799999;36,799999
9255;25,6;32,799999
9256;24,799999;16
9257;28;12,8
9258;24,799999;34,400002
9259;23,200001;46,400002
9260;24,799999;44
9261;21,6;39,200001
9262;22,4;36,799999
9263;24;35,200001
9264;23,200001;35,200001
9265;23,200001;27,200001
9266;21,6;12
9267;22,4;18,4
9268;14,4;40,799999
9269;22,4;46,400002
9270;22,4;40,799999
9271;22,4;37,599998
9272;26,4;32,799999
9273;20,799999;16,799999
9274;22,4;10,4
9275;23,200001;30,4
9276;24;45,599998
9277;21,6;43,200001
9278;21,6;37,599998
9279;22,4;35,200001
9280;22,4;34,400002
9281;22,4;32,799999
9282;23,200001;21,6
9283;26,4;8,8
9284;23,200001;21,6
9285;21,6;42,400002
9286;21,6;44
9287;24;39,200001
9288;21,6;36
9289;21,6;32,799999
9290;22,4;32
9291;20,799999;24
9292;22,4;9,6
9293;21,6;21,6
9294;21,6;40
9295;21,6;36,799999
9296;22,4;32
9297;21,6;29,6
9298;24;27,200001
9299;20,799999;11,2
9300;21,6;4,8
9301;20,799999;24
9302;20;40
9303;21,6;36,799999
9304;21,6;32
9305;20,799999;28,799999
9306;23,200001;28,799999
9307;20,799999;27,200001
9308;20;18,4
9309;20,799999;4,8
9310;20;15,2
9311;21,6;38,400002
9312;20,799999;36,799999
9313;16,799999;33,599998
9314;20;18,4
9315;20;2,4
9316;20;3,2
9317;17,6;26,4
9318;20,799999;34,400002
9319;20;30,4
9320;21,6;25,6
9321;21,6;24
9322;20;14,4
9323;20;0
9324;17,6;8
9325;19,200001;32
9326;18,4;31,200001
9327;17,6;26,4
9328;23,200001;23,200001
9329;16;22,4
9330;16,799999;20,799999
9331;16;12,8
9332;24;-2,4
9333;15,2;3,2
9334;16;29,6
9335;16,799999;25,6
9336;14,4;20
9337;14,4;15,2
9338;14,4;13,6
9339;21,6;13,6
9340;13,6;4
9341;12,8;-10,4
9342;12,8;-3,2
9343;14,4;20,799999
9344;13,6;24,799999
9345;12;19,200001
9346;12;16
9347;10,4;13,6
9348;12;12,8
9349;11,2;8
9350;10,4;-8
9351;12;-6,4
9352;11,2;16
9353;11,2;24,799999
9354;-9,6;19,200001
9355;9,6;8,8
9356;10,4;-4,8
9357;8,8;-18,4
9358;16,799999;-9,6
9359;8,8;12
9360;7,2;14,4
9361;8;9,6
9362;8;6,4
9363;7,2;4,8
9364;7,2;2,4
9365;6,4;3,2
9366;7,2;-6,4
9367;6,4;-19,200001
9368;5,6;-12
9369;12;10,4
9370;5,6;15,2
9371;3,2;9,6
9372;3,2;6,4
9373;0,8;4
9374;1,6;4
9375;1,6;3,2
9376;0,8;-9,6
9377;-0,8;-24,799999
9378;-0,8;-28,799999
9379;-0,8;-9,6
9380;-0,8;-4,8
9381;-3,2;-8
9382;-2,4;-8,8
9383;-3,2;1,6
9384;-1,6;1,6
9385;-4;-2,4
9386;-6,4;-4
9387;-6,4;-5,6
9388;-4,8;-5,6
9389;-7,2;-5,6
9390;-7,2;-6,4
9391;-8,8;-16
9392;-9,6;-28,799999
9393;-9,6;-15,2
9394;-8,8;4,8
9395;-11,2;3,2
9396;-11,2;-1,6
9397;-10,4;-11,2
9398;-12;-28
9399;-17,6;-33,599998
9400;-14,4;-13,6
9401;-14,4;-0,8
9402;-14,4;-3,2
9403;-15,2;-8
9404;-15,2;-9,6
9405;-16;-11,2
9406;-17,6;-12,8
9407;-16;-14,4
9408;-17,6;-27,200001
9409;-20;-35,200001
9410;-19,200001;-17,6
9411;-20,799999;-0,8
9412;-22,4;-2,4
9413;-22,4;-7,2
9414;-17,6;-9,6
9415;-23,200001;-11,2
9416;-24,799999;-20,799999
9417;-24,799999;-33,599998
9418;-26,4;-32
9419;-26,4;-10,4
9420;-27,200001;-8
9421;-28,799999;-12
9422;-26,4;-16
9423;-30,4;-17,6
9424;-29,6;-18,4
9425;-29,6;-18,4
9426;-30,4;-22,4
9427;-31,200001;-38,400002
9428;-30,4;-37,599998
9429;-28,799999;-16,799999
9430;-31,200001;-7,2
9431;-31,200001;-11,2
9432;-32,799999;-14,4
9433;-24,799999;-16,799999
9434;-33,599998;-17,6
9435;-34,400002;-18,4
9436;-35,200001;-21,6
9437;-35,200001;-37,599998
9438;-36,799999;-36,799999
9439;-36,799999;-18,4
9440;-24;-8
9441;-36,799999;-12,8
9442;-38,400002;-16,799999
9443;-39,200001;-18,4
9444;-32,799999;-19,200001
9445;-41,599998;-24
9446;-40,799999;-39,200001
9447;-41,599998;-39,200001
9448;-49,599998;-12,8
9449;-43,200001;-8,8
9450;-44;-14,4
9451;-44,799999;-16,799999
9452;-44;-18,4
9453;-46,400002;-24,799999
9454;-46,400002;-40
9455;-60,799999;-38,400002
9456;-48,799999;-16
9457;-48,799999;-8
9458;-49,599998;-13,6
9459;-52;-15,2
9460;-48,799999;-24
9461;-51,200001;-40,799999
9462;-51,200001;-40,799999
9463;-54,400002;-20
9464;-53,599998;-10,4
9465;-52;-12,8
9466;-53,599998;-17,6
9467;-54,400002;-21,6
9468;-54,400002;-20,799999
9469;-54,400002;-30,4
9470;-63,200001;-44
9471;-55,200001;-35,200001
9472;-55,200001;-14,4
9473;-55,200001;-11,2
9474;-54,400002;-16
9475;-56,799999;-19,200001
9476;-56,799999;-20
9477;-56;-22,4
9478;-52,799999;-36,799999
9479;-56,799999;-44,799999
9480;-56,799999;-26,4
9481;-56,799999;-12
9482;-57,599998;-14,4
9483;-57,599998;-19,200001
9484;-57,599998;-21,6
9485;-54,400002;-23,200001
9486;-59,200001;-25,6
9487;-59,200001;-41,599998
9488;-59,200001;-44,799999
9489;-55,200001;-23,200001
9490;-58,400002;-11,2
9491;-58,400002;-14,4
9492;-59,200001;-19,200001
9493;-56;-21,6
9494;-60;-22,4
9495;-58,400002;-27,200001
9496;-59,200001;-42,400002
9497;-58,400002;-42,400002
9498;-59,200001;-20,799999
9499;-59,200001;-11,2
9500;-55,200001;-16
9501;-57,599998;-20
9502;-58,400002;-32
9503;-59,200001;-45,599998
9504;-56,799999;-32
9505;-59,200001;-12,8
9506;-58,400002;-14,4
9507;-58,400002;-20
9508;-58,400002;-22,4
9509;-57,599998;-23,200001
9510;-58,400002;-29,6
9511;-57,599998;-44
9512;-58,400002;-42,400002
9513;-56,799999;-20
9514;-56,799999;-12,8
9515;-58,400002;-16,799999
9516;-55,200001;-20,799999
9517;-55,200001;-22,4
9518;-55,200001;-24
9519;-63,200001;-30,4
9520;-55,200001;-44,799999
9521;-54,400002;-40
9522;-55,200001;-20
9523;-52;-14,4
9524;-54,400002;-19,200001
9525;-53,599998;-23,200001
9526;-57,599998;-24,799999
9527;-56;-25,6
9528;-54,400002;-27,200001
9529;-56;-41,599998
9530;-56,799999;-48,799999
9531;-53,599998;-23,200001
9532;-54,400002;-14,4
9533;-55,200001;-18,4
9534;-47,200001;-21,6
9535;-54,400002;-24,799999
9536;-55,200001;-25,6
9537;-54,400002;-38,400002
9538;-54,400002;-48,799999
9539;-54,400002;-34,400002
9540;-53,599998;-15,2
9541;-53,599998;-16
9542;-53,599998;-19,200001
9543;-52,799999;-25,6
9544;-52;-40,799999
9545;-60,799999;-50,400002
9546;-50,400002;-33,599998
9547;-52;-17,6
9548;-51,200001;-17,6
9549;-58,400002;-22,4
9550;-50,400002;-24,799999
9551;-48,799999;-27,200001
9552;-48,799999;-36,799999
9553;-48;-49,599998
9554;-46,400002;-40
9555;-47,200001;-19,200001
9556;-53,599998;-16,799999
9557;-46,400002;-21,6
9558;-45,599998;-24,799999
9559;-44;-26,4
9560;-41,599998;-27,200001
9561;-43,200001;-29,6
9562;-42,400002;-44,799999
9563;-42,400002;-48
9564;-42,400002;-31,200001
9565;-41,599998;-19,200001
9566;-39,200001;-21,6
9567;-38,400002;-25,6
9568;-39,200001;-28
9569;-37,599998;-29,6
9570;-37,599998;-42,400002
9571;-24,799999;-52
9572;-36,799999;-36
9573;-36,799999;-19,200001
9574;-35,200001;-19,200001
9575;-40;-24
9576;-34,400002;-27,200001
9577;-33,599998;-28,799999
9578;-34,400002;-30,4
9579;-32;-45,599998
9580;-33,599998;-52
9581;-31,200001;-32
9582;-32;-16,799999
9583;-31,200001;-20,799999
9584;-30,4;-23,200001
9585;-29,6;-31,200001
9586;-28;-47,200001
9587;-28;-45,599998
9588;-27,200001;-24
9589;-28;-16
9590;-28;-21,6
9591;-25,6;-24,799999
9592;-26,4;-27,200001
9593;-24,799999;-28
9594;-27,200001;-36
9595;-24,799999;-49,599998
9596;-24;-40
9597;-22,4;-17,6
9598;-22,4;-18,4
9599;-21,6;-23,200001
9600;-22,4;-26,4
9601;-25,6;-27,200001
9602;-20;-29,6
9603;-20;-44,799999
9604;-20;-51,200001
9605;-20;-20,799999
9606;-18,4;-13,6
9607;-18,4;-18,4
9608;-17,6;-22,4
9609;-16;-24
9610;-17,6;-25,6
9611;-16;-40
9612;-16;-48
9613;-16;-32,799999
9614;-15,2;-15,2
9615;-15,2;-15,2
9616;-15,2;-20
9617;-12,8;-23,200001
9618;-13,6;-24
9619;-12,8;-24,799999
9620;-15,2;-27,200001
9621;-12,8;-42,400002
9622;-12;-47,200001
9623;-11,2;-20,799999
9624;-9,6;-13,6
9625;-10,4;-17,6
9626;-9,6;-16,799999
9627;-6,4;-31,200001
9628;-7,2;-42,400002
9629;-6,4;-29,6
9630;-6,4;-9,6
9631;-1,6;-8,8
9632;-3,2;-14,4
9633;-3,2;-17,6
9634;-2,4;-18,4
9635;4,8;-23,200001
9636;-2,4;-38,400002
9637;0;-39,200001
9638;0,8;-17,6
9639;0,8;-8
9640;1,6;-11,2
9641;2,4;-16,799999
9642;16,799999;-19,200001
9643;2,4;-17,6
9644;4;-20
9645;4;-20,799999
9646;-2,4;-34,400002
9647;4,8;-38,400002
9648;5,6;-23,200001
9649;6,4;-4,8
9650;-1,6;-4,8
9651;7,2;-9,6
9652;7,2;-12,8
9653;8;-14,4
9654;10,4;-16,799999
9655;8,8;-32
9656;8,8;-36,799999
9657;-12,8;-16,799999
9658;9,6;-3,2
9659;10,4;-7,2
9660;11,2;-10,4
9661;14,4;-13,6
9662;13,6;-15,2
9663;12;-15,2
9664;13,6;-22,4
9665;16;-36
9666;13,6;-30,4
9667;16;-4
9668;15,2;2,4
9669;16,799999;-3,2
9670;15,2;-8
9671;17,6;-8
9672;28;-17,6
9673;18,4;-31,200001
9674;19,200001;-23,200001
9675;20;-1,6
9676;8,8;2,4
9677;21,6;-1,6
9678;21,6;-5,6
9679;22,4;-7,2
9680;23,200001;-8,8
9681;24;-11,2
9682;24;-27,200001
9683;24,799999;-30,4
9684;24;-3,2
9685;24,799999;3,2
9686;24,799999;-1,6
9687;28,799999;-6,4
9688;24,799999;-7,2
9689;28;-10,4
9690;27,200001;-24
9691;29,6;-22,4
9692;28;0,8
9693;28;8,8
9694;28,799999;4,8
9695;26,4;-0,8
9696;28,799999;-2,4
9697;29,6;-6,4
9698;29,6;-21,6
9699;29,6;-24,799999
9700;30,4;3,2
9701;32;8
9702;26,4;2,4
9703;32;-1,6
9704;32;-2,4
9705;31,200001;-3,2
9706;29,6;-11,2
9707;31,200001;-25,6
9708;32,799999;-21,6
9709;32;4,8
9710;33,599998;16
9711;32,799999;10,4
9712;31,200001;6,4
9713;32,799999;4
9714;32,799999;3,2
9715;32,799999;2,4
9716;33,599998;-4
9717;33,599998;-18,4
9718;33,599998;-15,2
9719;34,400002;8
9720;35,200001;15,2
9721;28,799999;10,4
9722;35,200001;6,4
9723;35,200001;4
9724;34,400002;3,2
9725;36,799999;-4
9726;34,400002;-19,200001
9727;34,400002;-13,6
9728;36,799999;8,8
9729;33,599998;13,6
9730;33,599998;15,2
9731;33,599998;11,2
9732;32,799999;6,4
9733;34,400002;-11,2
9734;32,799999;-13,6
9735;32;8,8
9736;38,400002;20
9737;33,599998;16
9738;32;10,4
9739;32,799999;9,6
9740;32,799999;8
9741;32;6,4
9742;32,799999;-8
9743;52;-16
9744;32,799999;8
9745;32;19,200001
9746;32,799999;15,2
9747;24;11,2
9748;32,799999;8,8
9749;32;7,2
9750;32;7,2
9751;25,6;8,8
9752;33,599998;-6,4
9753;32,799999;-13,6
9754;32,799999;6,4
9755;32,799999;23,200001
9756;33,599998;21,6
9757;32,799999;16
9758;19,200001;12
9759;32,799999;12
9760;33,599998;8
9761;32,799999;-9,6
9762;44,799999;-9,6
9763;33,599998;13,6
9764;32,799999;23,200001
9765;32;18,4
9766;33,599998;15,2
9767;32,799999;12,8
9768;31,200001;11,2
9769;32;8,8
9770;32,799999;-6,4
9771;32;-12,8
9772;32,799999;13,6
9773;39,200001;26,4
9774;31,200001;24
9775;30,4;20
9776;31,200001;16
9777;28;16,799999
9778;32;13,6
9779;30,4;-2,4
9780;30,4;-8
9781;32,799999;12
9782;30,4;27,200001
9783;29,6;24,799999
9784;28,799999;20
9785;31,200001;17,6
9786;30,4;16
9787;29,6;15,2
9788;16;2,4
9789;30,4;-9,6
9790;28;6,4
9791;29,6;24
9792;28;27,200001
9793;30,4;25,6
9794;29,6;20,799999
9795;28,799999;8,8
9796;32;-4,8
9797;29,6;10,4
9798;29,6;30,4
9799;29,6;28
9800;28;23,200001
